Date,SiteName,Title,link,Description,CVE,CVSS
2026/09/14,Microsoft Edge,"""Chromium CVE-2026-87492: Incorrect authorization in DevTools""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-87492,"""""This CVE was assigned by Chrome. Microsoft Edge (Chromium-based) ingests Chromium, which addresses this vulnerability. Please see [Google Chrome Releases](https://chromereleases.googleblog.com/2026) for more information.""""",CVE-2026-87492,
2026/09/14,Microsoft Edge,"""Chromium CVE-2026-87657: Use after free in V8""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-87657,"""""This CVE was assigned by Chrome. Microsoft Edge (Chromium-based) ingests Chromium, which addresses this vulnerability. Please see [Google Chrome Releases](https://chromereleases.googleblog.com/2026) for more information.""""",CVE-2026-87657,
2026/09/14,Microsoft Edge,"""Chromium CVE-2026-87444: Memory corruption in Codecs""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-87444,"""""This CVE was assigned by Chrome. Microsoft Edge (Chromium-based) ingests Chromium, which addresses this vulnerability. Please see [Google Chrome Releases](https://chromereleases.googleblog.com/2026) for more information.""""",CVE-2026-87444,
2026/09/14,Microsoft Edge,"""Chromium CVE-2026-87493: Missing authorization in FileSystem""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-87493,"""""This CVE was assigned by Chrome. Microsoft Edge (Chromium-based) ingests Chromium, which addresses this vulnerability. Please see [Google Chrome Releases](https://chromereleases.googleblog.com/2026) for more information.""""",CVE-2026-87493,
2026/09/14,Microsoft Edge,"""Chromium CVE-2026-87465: Incorrect authorization in Downloads""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-87465,"""""This CVE was assigned by Chrome. Microsoft Edge (Chromium-based) ingests Chromium, which addresses this vulnerability. Please see [Google Chrome Releases](https://chromereleases.googleblog.com/2026) for more information.""""",CVE-2026-87465,
2026/09/21,Microsoft Edge,"""CVE-2026-68804 Microsoft Excel Remote Code Execution Vulnerability""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-68804,"""""Updated an acknowledgement. This is an informational change only.""""",CVE-2026-68804,
2026/09/14,Microsoft Edge,"""Chromium CVE-2026-87484: UI misrepresentation in Geometry""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-87484,"""""This CVE was assigned by Chrome. Microsoft Edge (Chromium-based) ingests Chromium, which addresses this vulnerability. Please see [Google Chrome Releases](https://chromereleases.googleblog.com/2026) for more information.""""",CVE-2026-87484,
2026/09/14,Microsoft Edge,"""Chromium CVE-2026-87468: Incorrect authorization in Isolated""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-87468,"""""This CVE was assigned by Chrome. Microsoft Edge (Chromium-based) ingests Chromium, which addresses this vulnerability. Please see [Google Chrome Releases](https://chromereleases.googleblog.com/2026) for more information.""""",CVE-2026-87468,
2026/09/14,Microsoft Edge,"""Chromium CVE-2026-87487: Missing authorization in FileSystem""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-87487,"""""This CVE was assigned by Chrome. Microsoft Edge (Chromium-based) ingests Chromium, which addresses this vulnerability. Please see [Google Chrome Releases](https://chromereleases.googleblog.com/2026) for more information.""""",CVE-2026-87487,
2026/09/14,Microsoft Edge,"""Chromium CVE-2026-87469: Improper input validation in Extensions""",https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-87469,"""""This CVE was assigned by Chrome. Microsoft Edge (Chromium-based) ingests Chromium, which addresses this vulnerability. Please see [Google Chrome Releases](https://chromereleases.googleblog.com/2026) for more information.""""",CVE-2026-87469,
